區域別,性別,總計,0 ~ 4 歲合計,0歲,1歲,2歲,3歲,4歲,5 ~ 9 歲合計,5歲,6歲,7歲,8歲,9歲,10 ~ 14 歲合計,10歲,11歲,12歲,13歲,14歲,15 ~ 19 歲合計,15歲,16歲,17歲,18歲,19歲,20 ~ 24 歲合計,20歲,21歲,22歲,23歲,24歲,25 ~ 29 歲合計,25歲,26歲,27歲,28歲,29歲,30 ~ 34 歲合計,30歲,31歲,32歲,33歲,34歲,35 ~ 39 歲合計,35歲,36歲,37歲,38歲,39歲,40 ~ 44 歲合計,40歲,41歲,42歲,43歲,44歲,45 ~ 49 歲合計,45歲,46歲,47歲,48歲,49歲,50 ~ 54 歲合計,歲,歲,歲,歲,歲,55 ~ 59 歲合計,55歲,56歲,57歲,58歲,59歲,60 ~ 64 歲合計,60歲,61歲,62歲,63歲,64歲,65 ~ 69 歲合計,65歲,66歲,67歲,68歲,69歲,70 ~ 74 歲合計,70歲,71歲,72歲,73歲,74歲,75 ~ 79 歲合計,75歲,76歲,77歲,78歲,79歲,80 ~ 84 歲合計,80歲,81歲,82歲,83歲,84歲,85 ~ 89 歲合計,85歲,86歲,87歲,88歲,89歲,90 ~ 94 歲合計,90歲,91歲,92歲,93歲,94歲,95 ~ 99 歲合計,95歲,96歲,97歲,98歲,99歲,100歲以上
總計,,265403,10192,1813,2365,2112,1797,2105,11740,2086,2354,2335,2353,2612,15693,2605,2908,2960,3744,3476,17914,3057,3718,3626,3776,3737,18234,3675,3562,3564,3856,3577,19380,4053,3581,3429,4029,4288,22744,4223,4675,4642,4560,4644,22585,4573,4392,5088,4312,4220,21980,4250,4272,4236,4645,4577,22168,4555,4426,4332,4376,4479,21635,4376,4450,4238,4361,4210,20200,3964,4111,4204,4119,3802,16473,3667,3526,3614,2991,2675,8808,2418,1978,1550,1293,1569,6813,1568,1428,1363,1291,1163,4420,1021,973,841,838,747,2586,573,578,530,492,413,1382,360,310,309,223,180,383,130,105,77,39,32,63,15,15,18,6,9,10
合計　,男,128396,5268,933,1181,1123,944,1087,6158,1076,1219,1236,1208,1419,8080,1329,1473,1528,1984,1766,9134,1608,1892,1813,1925,1896,9397,1905,1869,1835,2019,1769,9885,2124,1825,1731,2086,2119,11051,2054,2276,2317,2220,2184,10508,2176,2004,2431,1969,1928,10095,1959,1909,1957,2186,2084,10353,2125,2120,2050,1996,2062,9882,1987,2057,1945,1938,1955,9440,1883,1890,1998,1912,1757,7739,1711,1649,1681,1401,1297,4276,1174,969,762,602,769,3221,759,678,658,590,536,1893,444,413,360,355,321,1197,253,266,245,239,194,646,166,142,158,114,66,147,47,40,30,18,12,22,6,6,4,2,4,4
合計,女,137007,4924,880,1184,989,853,1018,5582,1010,1135,1099,1145,1193,7613,1276,1435,1432,1760,1710,8780,1449,1826,1813,1851,1841,8837,1770,1693,1729,1837,1808,9495,1929,1756,1698,1943,2169,11693,2169,2399,2325,2340,2460,12077,2397,2388,2657,2343,2292,11885,2291,2363,2279,2459,2493,11815,2430,2306,2282,2380,2417,11753,2389,2393,2293,2423,2255,10760,2081,2221,2206,2207,2045,8734,1956,1877,1933,1590,1378,4532,1244,1009,788,691,800,3592,809,750,705,701,627,2527,577,560,481,483,426,1389,320,312,285,253,219,736,194,168,151,109,114,236,83,65,47,21,20,41,9,9,14,4,5,6
本上里,小計,6043,225,27,49,52,46,51,388,70,79,71,83,85,548,113,118,101,118,98,464,72,94,97,85,116,497,85,81,122,123,86,486,107,98,87,101,93,449,89,90,96,99,75,384,81,62,96,79,66,385,70,67,79,84,85,450,95,90,99,90,76,499,108,99,88,85,119,540,104,107,116,107,106,355,94,72,77,60,52,117,37,26,18,17,19,97,33,17,15,18,14,73,15,19,13,10,16,48,10,15,12,6,5,33,4,9,11,4,5,3,0,1,0,0,2,2,1,0,0,0,1,0
本上里　,男,2879,127,10,30,40,22,25,212,39,44,34,41,54,273,57,56,54,60,46,231,33,50,43,42,63,275,45,40,76,65,49,229,52,50,37,44,46,239,39,54,49,56,41,136,29,27,35,23,22,148,19,28,32,34,35,177,41,32,39,42,23,216,49,37,41,34,55,252,51,48,53,54,46,179,44,37,44,29,25,57,19,18,7,7,6,47,18,10,6,9,4,36,7,13,6,3,7,26,4,7,7,4,4,17,1,5,6,2,3,1,0,1,0,0,0,1,0,0,0,0,1,0
本上里,女,3164,98,17,19,12,24,26,176,31,35,37,42,31,275,56,62,47,58,52,233,39,44,54,43,53,222,40,41,46,58,37,257,55,48,50,57,47,210,50,36,47,43,34,248,52,35,61,56,44,237,51,39,47,50,50,273,54,58,60,48,53,283,59,62,47,51,64,288,53,59,63,53,60,176,50,35,33,31,27,60,18,8,11,10,13,50,15,7,9,9,10,37,8,6,7,7,9,22,6,8,5,2,1,16,3,4,5,2,2,2,0,0,0,0,2,1,1,0,0,0,0,0
本元里　,小計,6615,278,36,67,52,46,77,377,56,64,83,78,96,501,82,104,97,122,96,461,67,110,100,104,80,462,87,85,92,105,93,503,102,110,84,103,104,520,100,106,106,99,109,514,95,105,124,97,93,507,112,102,95,101,97,509,86,109,101,111,102,553,98,123,102,134,96,512,100,116,101,105,90,372,80,74,72,76,70,208,53,53,39,30,33,163,35,39,33,28,28,81,15,18,16,21,11,50,15,9,8,14,4,31,11,5,8,4,3,12,2,4,1,3,2,1,0,0,1,0,0,0
本元里　,男,3177,144,19,32,27,27,39,192,27,33,46,38,48,248,40,54,48,59,47,223,34,59,43,51,36,238,41,49,46,55,47,246,53,56,39,53,45,247,48,58,45,48,48,236,49,49,53,41,44,234,52,46,38,50,48,232,34,54,51,43,50,252,42,51,53,59,47,241,47,56,43,51,44,171,31,34,35,32,39,97,24,28,15,16,14,88,17,26,19,12,14,41,10,8,9,7,7,28,8,5,4,10,1,18,6,2,6,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
本元里　,女,3438,134,17,35,25,19,38,185,29,31,37,40,48,253,42,50,49,63,49,238,33,51,57,53,44,224,46,36,46,50,46,257,49,54,45,50,59,273,52,48,61,51,61,278,46,56,71,56,49,273,60,56,57,51,49,277,52,55,50,68,52,301,56,72,49,75,49,271,53,60,58,54,46,201,49,40,37,44,31,111,29,25,24,14,19,75,18,13,14,16,14,40,5,10,7,14,4,22,7,4,4,4,3,13,5,3,2,2,1,11,1,4,1,3,2,1,0,0,1,0,0,0
本文里　,小計,2393,89,14,15,25,20,15,80,20,15,16,15,14,98,10,20,19,23,26,127,25,19,31,24,28,162,36,24,30,42,30,171,36,35,30,35,35,197,33,35,44,45,40,244,44,59,52,40,49,194,43,34,41,50,26,184,47,33,32,31,41,179,44,33,34,41,27,175,38,35,34,43,25,172,33,31,40,25,43,114,27,27,21,18,21,106,23,22,25,16,20,57,8,12,15,9,13,24,8,4,6,2,4,15,2,5,4,0,4,4,3,0,0,0,1,1,0,1,0,0,0,0
